time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-05-05 16:08:57,1651766937,346.0,373.0,hulk,0.4568965517241379,9.295410859999947,0.1981818181818188,0.631515151515149,0.8000870887272716,0.3563741048177083,0.351422627766927,0.3566385904947917,0.3429120381673177,pre,38.0,258.0,0.06,1.1803909420000025,0.1116666666666663,0.3924999999999982,0.4251177256666664,0.1672579447428385,0.164068857828776,0.1691640218098958,0.1576410929361979,32.0,257.0,0.0558375634517766,1.020819715000016,0.0888157894736838,0.4164473684210515,0.5190159348684219,0.2458203633626302,0.2362111409505208,0.2458839416503906,0.2185007731119791,89.0,218.0,0.0693069306930693,0.5461397700000106,0.1310000000000002,0.5139999999999987,0.6685718172999998,0.159393310546875,0.153350830078125,0.1606432596842447,0.1468518575032552,17.0,106.0,0.0144927536231884,0.1218838529999857,0.0347985347985347,0.1813186813186804,0.2175748256410277,0.1088167826334635,0.105627695719401,0.1088422139485677,0.1008656819661458,0.0,0.0,33.0,33.0,0.0
2022-04-12 18:04:39,1649786679,571.0,285.0,tor,0.0,0.0,0.0127777777777772,0.0400000000000015,0.0538160413888893,0.371374766031901,0.3663813273111979,0.3779754638671875,0.3585090637207031,attack,8.0,60.0,0.0,0.0,0.0020833333333329,0.0197916666666664,0.0236617977083319,0.1728591918945312,0.1696281433105468,0.1787579854329427,0.1646334330240885,8.0,67.0,0.0,0.0,0.0012500000000006,0.0150000000000005,0.0211169740000016,0.2140223185221354,0.204077402750651,0.2224527994791666,0.1891873677571614,35.0,52.0,0.0,0.0,0.0004166666666668,0.0133333333333354,0.0170152994999928,0.1371345520019531,0.1309661865234375,0.1573104858398437,0.1258316040039062,8.0,64.0,0.0141843971631205,0.1044959349999885,0.0026455026455028,0.0370370370370371,0.0486750011904761,0.1074104309082031,0.1042213439941406,0.107678731282552,0.100049336751302,0.0,0.0,0.0,33.0,33.0
2022-05-08 22:39:10,1652049550,393.0,351.0,hulk,0.3402061855670103,11.37069641800008,0.1824561403508768,0.5536842105263148,0.7360987535087732,0.4097099304199219,0.4047584533691406,0.4137306213378906,0.3962453206380208,pos,27.0,261.0,0.0267857142857142,0.0527014379999997,0.0636363636363639,0.2999999999999984,0.3775778261363688,0.1659800211588541,0.1627489725748697,0.1661033630371093,0.1562156677246093,25.0,257.0,0.005050505050505,0.0134604469999999,0.0789473684210528,0.3598684210526333,0.4523353262499983,0.2169532775878906,0.2073020935058593,0.2216529846191406,0.1905835469563802,84.0,242.0,0.0241935483870967,0.0995029569999985,0.1346153846153846,0.4392307692307632,0.5879974573846136,0.1512235005696614,0.1450970967610677,0.164587656656901,0.1385510762532552,11.0,189.0,0.0,0.0,0.0280112044817926,0.1428571428571443,0.1696792029411758,0.1307347615559896,0.1275037129720052,0.1307996114095052,0.1221199035644531,33.0,0.0,0.0,0.0,0.0
2022-05-06 11:12:58,1651835578,1035.0,341.0,hulk,0.1548387096774193,2.559186154999906,0.1858333333333348,0.5687500000000038,0.7480004787083393,0.3670082092285156,0.3620567321777344,0.3679695129394531,0.3535703023274739,attack,28.0,255.0,0.0,0.0,0.0486111111111113,0.2034722222222227,0.2460551504166651,0.1691678365071614,0.1658528645833333,0.1708933512369791,0.1592686971028646,209.0,257.0,1.0,18.10565748900001,0.1454545454545439,0.9295454545454488,1.032256108181816,0.2402318318684896,0.2306226094563802,0.2478205362955729,0.2136853535970052,71.0,236.0,0.0140845070422535,0.0632883950000007,0.1214285714285726,0.4971428571428597,0.6441788177857168,0.1415748596191406,0.1354484558105468,0.1496315002441406,0.1289482116699218,12.0,89.0,0.0,0.0,0.0132275132275131,0.062169312169312,0.0828617931216949,0.1036351521809895,0.1004880269368489,0.1062711079915364,0.0959358215332031,0.0,33.0,66.0,11550.0,0.0
2022-05-08 12:32:03,1652013123,392.0,394.0,hulk,0.6610169491525424,21.515825435999886,0.2266666666666656,0.7101960784313687,0.892455686980397,0.4062245686848958,0.4012311299641927,0.4097925821940104,0.3924484252929687,pos,42.0,259.0,0.0246913580246913,0.4269448070000123,0.078125,0.3421874999999996,0.4345239767968678,0.1822191874186197,0.1790301005045572,0.182501475016276,0.1726493835449218,21.0,257.0,0.0677966101694915,0.8369749579999848,0.1437499999999995,0.4965277777777762,0.5788652922222246,0.2223052978515625,0.2131156921386718,0.2295735677083333,0.1961441040039062,104.0,242.0,0.0898203592814371,1.0353789079999984,0.1635294117647059,0.5311764705882337,0.7101380348235179,0.1466115315755208,0.1404431660970052,0.1501846313476562,0.1339492797851562,30.0,254.0,0.2019230769230769,0.911805514000008,0.0380952380952381,0.3333333333333347,0.3763471442857126,0.1428082784016927,0.1396191914876302,0.1440149943033854,0.1336746215820312,99.0,0.0,0.0,0.0,33.0
2022-04-12 18:05:19,1649786719,571.0,285.0,tor,0.0,0.0,0.0151515151515151,0.0266666666666561,0.0406092857575651,0.3713760375976562,0.3663825988769531,0.3779754638671875,0.3585090637207031,attack,8.0,60.0,0.0,0.0,0.0014423076923077,0.0182692307692305,0.0237484967307685,0.1728630065917968,0.1696319580078125,0.1787579854329427,0.1646334330240885,8.0,67.0,0.0,0.0,0.0015624999999996,0.0132812500000012,0.0199264611718774,0.2140324910481771,0.2040875752766927,0.2224527994791666,0.1891873677571614,35.0,52.0,0.0,0.0,0.00030303030303,0.0054545454545456,0.0107634701818245,0.1371472676595052,0.1309789021809896,0.1573104858398437,0.1258316040039062,8.0,64.0,0.0070921985815602,0.1790279159999954,0.0026455026455025,0.034391534391535,0.044629446428573,0.1074180603027343,0.1042289733886718,0.107678731282552,0.100049336751302,0.0,0.0,0.0,33.0,66.0
2022-05-20 21:42:40,1653082960,475.0,365.0,tor,0.5378787878787878,11.451316051000047,0.1989743589743587,0.6338461538461545,0.8080763067692271,0.3729426066080729,0.3680330912272135,0.3747495015462239,0.3595542907714844,pre,37.0,257.0,0.0252100840336134,0.4287719790000039,0.0541666666666669,0.2729166666666671,0.3446469204166676,0.1664873758951822,0.1632982889811197,0.1668103535970052,0.1568883260091146,38.0,257.0,0.125,2.114399504000005,0.0890625,0.4921875000000009,0.5928811898437525,0.2328567504882812,0.223541259765625,0.2351926167805989,0.2060076395670572,68.0,242.0,0.0144927536231884,0.0480088949999952,0.1385714285714284,0.422857142857144,0.5562354368571424,0.1455917358398437,0.13946533203125,0.1569099426269531,0.1329053243001302,14.0,171.0,0.0067567567567567,0.0194847290000268,0.0340136054421767,0.1717687074829916,0.1976288787414984,0.120221455891927,0.1170743306477864,0.120367685953776,0.1118138631184895,165.0,0.0,0.0,0.0,33.0
2022-04-07 11:08:51,1649329731,541.0,403.0,normal,0.6689655172413793,17.650232638000034,0.1906666666666663,0.6488888888888898,0.8576374254222173,0.3991355895996094,0.3941421508789062,0.4006970723470052,0.3852488199869792,pre,38.0,259.0,0.0372340425531914,0.3955313940000025,0.0826388888888887,0.3722222222222231,0.4482075777083317,0.1675376892089843,0.1640968322753906,0.1676851908365885,0.1576372782389322,40.0,257.0,0.0603448275862069,0.4532085079999888,0.0979166666666664,0.4843749999999976,0.5812099788541699,0.2137616475423177,0.2042783101399739,0.2137985229492187,0.1873652140299479,176.0,238.0,0.1464646464646464,3.239043955,0.1530000000000001,0.5329999999999984,0.706217122549998,0.1593093872070312,0.1531829833984375,0.1599413553873697,0.1466178894042968,17.0,254.0,0.056910569105691,0.3289435879999871,0.0439560439560439,0.210622710622709,0.2452029228937742,0.1371180216471354,0.1339708964029947,0.1371930440266927,0.1279958089192708,99.0,66.0,33.0,66.0,99.0
2022-05-27 16:10:37,1653667837,497.0,456.0,tor,0.9523809523809524,25.453824567000083,0.2235087719298247,0.8477192982456089,0.991606791473682,0.3930829366048177,0.3880475362141927,0.3951911926269531,0.3786328633626302,pre,101.0,260.0,0.0091743119266055,0.1058481489999962,0.0715909090909093,0.3261363636363641,0.3978998828409045,0.1727625528971354,0.169531504313151,0.1728019714355468,0.1632474263509114,43.0,257.0,0.0375,0.5148667100000068,0.1109375000000001,0.48828125,0.5904285546874988,0.2021802266438802,0.1937459309895833,0.2047462463378906,0.1768569946289062,133.0,204.0,0.0241935483870967,0.1847994710000051,0.149230769230769,0.4800000000000007,0.6470762553846131,0.1386973063151041,0.1325709025065104,0.1390914916992187,0.1262588500976562,44.0,173.0,0.1034482758620689,0.5575997129999735,0.0324675324675321,0.2640692640692638,0.2929563474025955,0.1210110982259114,0.1178639729817708,0.1218159993489583,0.1126416524251302,165.0,66.0,0.0,0.0,99.0
2022-05-05 12:59:50,1651755590,1201.0,505.0,hulk,1.0,20.58992044399997,0.2793333333333331,0.829333333333337,1.0289300741999947,0.4092013041178385,0.4041659037272135,0.4094556172688802,0.3944053649902344,attack,42.0,257.0,0.0,0.0,0.0455357142857141,0.1910714285714273,0.2624147395535711,0.1688779195149739,0.1656049092610677,0.1708005269368489,0.1590207417805989,64.0,257.0,0.1985294117647058,2.4114123170000425,0.1269230769230776,0.7182692307692334,0.8669309389423044,0.2287152608235677,0.2191899617513021,0.2299817403157552,0.2013130187988281,244.0,242.0,0.0806451612903225,1.0781199220000133,0.1842105263157894,0.6489473684210548,0.8173543169473664,0.1623725891113281,0.1562461853027343,0.1624857584635416,0.149603525797526,24.0,133.0,0.0075187969924812,0.0257519810000133,0.0732600732600736,0.254578754578752,0.3438791628205108,0.1112607320149739,0.1081136067708333,0.1121775309244791,0.1031773885091145,198.0,0.0,33.0,0.0,0.0
2022-05-08 22:30:43,1652049043,1106.0,418.0,hulk,0.7239263803680982,24.43342926600008,0.2133333333333335,0.7349999999999947,0.8951544477499928,0.4106229146321614,0.4056714375813802,0.4119440714518229,0.396283467610677,attack,44.0,258.0,0.055,0.8567020719999903,0.0606249999999999,0.3037500000000008,0.3754898749375002,0.1655680338541666,0.1623369852701822,0.1656901041666666,0.155890146891276,36.0,257.0,0.0,0.0,0.074305555555556,0.3430555555555554,0.4376530739583333,0.2162501017252604,0.2065989176432291,0.2195650736490885,0.1899681091308593,201.0,175.0,0.0693641618497109,0.7321387730000026,0.1594117647058819,0.5258823529411764,0.6849216461176465,0.1391080220540364,0.1329816182454427,0.1411412556966146,0.1270637512207031,12.0,189.0,0.0071942446043165,0.0155646979999914,0.0238095238095236,0.112244897959183,0.141595481462584,0.1304855346679687,0.1272544860839843,0.1305618286132812,0.1219100952148437,297.0,0.0,33.0,0.0,0.0
2022-05-05 16:07:55,1651766875,341.0,373.0,hulk,0.3584905660377358,7.872357622999971,0.1737499999999995,0.5329166666666652,0.7019601219583317,0.3562202453613281,0.3512687683105469,0.3566385904947917,0.3426602681477864,pre,27.0,259.0,0.0251256281407035,0.6334412819999926,0.106875,0.3662500000000008,0.3985807784374984,0.1672541300455729,0.1640650431315104,0.1691640218098958,0.1576029459635416,16.0,257.0,0.0955414012738853,1.8912499980000064,0.1,0.4734375000000002,0.5602139083593727,0.2456855773925781,0.2360343933105468,0.2457784016927083,0.2183748881022135,70.0,218.0,0.0701754385964912,1.231237269999994,0.1394117647058826,0.4800000000000015,0.6465973323529397,0.1592801411946614,0.1532376607259114,0.1606432596842447,0.1467679341634114,13.0,106.0,0.0,0.0,0.0285714285714288,0.1619047619047601,0.1831895345238079,0.1087201436360677,0.1055310567220052,0.1087837219238281,0.1008656819661458,132.0,33.0,33.0,33.0,0.0
2022-05-28 12:55:03,1653742503,352.0,357.0,tor,0.34375,5.875060244999986,0.1717948717948729,0.5338461538461581,0.7079038246153849,0.3624827067057292,0.3575312296549479,0.3635609944661458,0.3490537007649739,pre,31.0,258.0,0.1071428571428571,1.641881870000006,0.0732142857142857,0.351785714285714,0.444411152678568,0.1810544331868489,0.1778653462727864,0.1811192830403646,0.1711629231770833,21.0,257.0,0.0301204819277108,0.255071252999997,0.0874999999999998,0.3779411764705871,0.4600827207352906,0.2159385681152343,0.20733642578125,0.2184880574544271,0.1906776428222656,78.0,203.0,0.0517241379310344,0.9045111150000054,0.1391666666666656,0.4675000000000011,0.601687634000001,0.1512781778971354,0.1451517740885416,0.1517880757649739,0.1389630635579427,13.0,254.0,0.026595744680851,0.2927698869999915,0.0714285714285714,0.2105263157894745,0.2000768021303256,0.1375719706217447,0.1344248453776041,0.1376164754231771,0.128448486328125,0.0,0.0,66.0,0.0,0.0
2022-04-07 14:10:45,1649340645,421.0,388.0,normal,0.4444444444444444,12.809812164999812,0.1818518518518506,0.5651851851851849,0.7653741920000053,0.4033063252766927,0.3983968098958333,0.4042689005533854,0.3896598815917969,pre,44.0,259.0,0.1034482758620689,1.0994375739999924,0.0591666666666667,0.3558333333333318,0.4222115041666683,0.1668548583984375,0.1637077331542968,0.1669934590657552,0.1571922302246093,19.0,257.0,0.2916666666666667,0.0302473369999916,0.1041666666666666,0.8241666666666655,0.4805872394166641,0.2246754964192708,0.2148564656575521,0.2277781168619791,0.1973495483398437,77.0,213.0,0.2857142857142857,1.2357334699999996,0.1453846153846165,0.8650000000000003,0.6317796094615372,0.1471481323242187,0.1410636901855468,0.1474812825520833,0.1346664428710937,14.0,104.0,0.019108280254777,0.3079033449999997,0.0297619047619049,0.1622023809523793,0.1837618315476199,0.1106122334798177,0.107465108235677,0.1108601888020833,0.1028378804524739,66.0,33.0,66.0,66.0,33.0
2022-05-19 18:06:32,1652983592,367.0,463.0,hulk,0.4962406015037593,10.8853897649999,0.1933333333333353,0.622051282051276,0.7969394159999982,0.3740221659342448,0.3690706888834635,0.3761037190755208,0.3599484761555989,pos,38.0,261.0,0.0266666666666666,0.5789545250000003,0.0675000000000001,0.3283333333333331,0.4075570428333368,0.1763750712076822,0.1732279459635416,0.1764361063639322,0.1667645772298177,22.0,257.0,0.0342857142857142,0.4735664540000073,0.1368055555555554,0.4347222222222216,0.5020550461111147,0.2275466918945312,0.2177276611328125,0.2295201619466146,0.2005437215169271,104.0,242.0,0.050632911392405,0.951143940999998,0.1656250000000003,0.5087499999999991,0.696011612625,0.1673660278320312,0.1611976623535156,0.1707763671875,0.1546516418457031,14.0,254.0,0.0,0.0,0.0317460317460317,0.1686507936507925,0.1930453214285703,0.1355387369791666,0.1323496500651041,0.1355845133463541,0.1263999938964843,0.0,0.0,66.0,33.0,0.0
2022-04-13 13:04:55,1649855095,335.0,352.0,hulk,0.2072072072072072,3.7285150440002326,0.158181818181819,0.4872727272727251,0.6643213250303178,0.4009437561035156,0.3959922790527344,0.4078318277994792,0.3874626159667969,pos,25.0,257.0,0.0373134328358208,0.5973675489999977,0.0634615384615395,0.2923076923076887,0.3801611776923043,0.167029062906901,0.1638399759928385,0.1718419392903646,0.1573028564453125,18.0,257.0,0.0117647058823529,0.0961504130000037,0.0921875000000005,0.3945312500000053,0.480095578046873,0.2223981221516927,0.2135022481282552,0.2245432535807291,0.1960500081380208,58.0,242.0,0.0320855614973262,0.2308657600000003,0.1842105263157894,0.4789473684210538,0.5812842449473752,0.1693572998046875,0.1632728576660156,0.1700299580891927,0.1565348307291666,10.0,163.0,0.008695652173913,0.0785644280000212,0.0324675324675321,0.1428571428571421,0.1680841720779227,0.1216379801432291,0.1184488932291666,0.1257781982421875,0.1133371988932291,0.0,66.0,0.0,33.0,0.0
2022-05-05 10:44:42,1651747482,1077.0,527.0,hulk,0.9877300613496932,31.86365367400004,0.2537254901960772,0.7741176470588239,0.9577316127058788,0.3948020935058594,0.3898506164550781,0.400115966796875,0.3798662821451823,attack,36.0,255.0,0.0,0.0,0.0413461538461538,0.1980769230769232,0.261062744230768,0.1751963297526041,0.1720072428385416,0.1752510070800781,0.165435791015625,61.0,257.0,0.155440414507772,2.431147707000008,0.1368421052631577,0.6677631578947353,0.7957509003947386,0.2062149047851562,0.1973190307617187,0.2078730265299479,0.1807111104329427,251.0,241.0,0.0661157024793388,0.790405120999992,0.2000000000000004,0.6374999999999981,0.8218332082500032,0.1505877176920572,0.1444613138834635,0.1506462097167968,0.1377512613932291,20.0,124.0,0.006060606060606,0.0936873769999806,0.0560224089635857,0.2605042016806702,0.3226302785714248,0.1121355692545573,0.1089464823404948,0.1126708984375,0.104077657063802,33.0,1188.0,0.0,99.0,0.0
2022-05-28 13:35:48,1653744948,421.0,394.0,tor,0.519774011299435,16.786628402999895,0.191851851851852,0.6277777777777794,0.7816857269259277,0.3542264302571614,0.3492329915364583,0.3546663920084635,0.3404439290364583,pre,48.0,259.0,0.0687022900763358,0.974102760000008,0.0749999999999994,0.3567307692307727,0.4217969342307707,0.1717656453450521,0.1684087117513021,0.1767819722493489,0.1620318094889322,50.0,257.0,0.03,0.0476731490000048,0.0937499999999999,0.3825000000000002,0.4953750135000021,0.2094548543294271,0.2013142903645833,0.2095197041829427,0.1848258972167968,73.0,195.0,0.0535714285714285,0.6423970549999893,0.1335294117647056,0.4647058823529432,0.6128521358823491,0.1355921427408854,0.1294237772623697,0.1359278361002604,0.1232554117838541,13.0,160.0,0.025,0.3694943970000111,0.0275689223057644,0.186716791979951,0.2043388016290708,0.1249542236328125,0.1218490600585937,0.1270777384440104,0.1167449951171875,33.0,66.0,0.0,0.0,33.0
2022-05-05 20:40:40,1651783240,374.0,475.0,hulk,0.3072625698324022,8.338253469999927,0.1625925925925921,0.5055555555555505,0.6788158281481594,0.4034538269042969,0.3984603881835937,0.4113553365071614,0.3889872233072917,pos,47.0,260.0,0.0223463687150838,0.2089397249999933,0.0583333333333335,0.2937500000000012,0.3547253734722251,0.1653429667154947,0.162237803141276,0.165442148844401,0.1557769775390625,18.0,257.0,0.1013513513513513,1.241260770999986,0.1016666666666665,0.4283333333333321,0.5243847013333323,0.2253812154134114,0.2147229512532552,0.2273712158203125,0.1975758870442708,89.0,242.0,0.042016806722689,0.4510436279999936,0.1983333333333329,0.4566666666666681,0.5704983483333308,0.1530278523763021,0.1469014485677083,0.1533215840657552,0.1403312683105468,15.0,93.0,0.0147058823529411,0.0799276839999834,0.0272108843537409,0.1564625850340163,0.1717649965986426,0.1017087300618489,0.0985616048177083,0.1051305135091145,0.0940119425455729,0.0,0.0,66.0,33.0,0.0
2022-05-27 22:10:04,1653689404,399.0,368.0,tor,0.4739884393063583,16.146103049999965,0.1877777777777775,0.5896296296296238,0.7457804230740731,0.3367640177408854,0.3317705790201823,0.3419062296549479,0.3233540852864583,pre,23.0,259.0,0.0,0.0,0.0633333333333337,0.2849999999999965,0.3644608015000017,0.1786715189615885,0.1754404703776041,0.1787198384602864,0.1689949035644531,29.0,257.0,0.0446927374301676,0.5936771090000121,0.0979166666666664,0.376388888888886,0.4499891941666729,0.2003618876139322,0.1920954386393229,0.2015406290690104,0.1759490966796875,107.0,238.0,0.0290697674418604,0.1942575880000134,0.1305882352941176,0.4658823529411741,0.609967628411763,0.1442909240722656,0.13812255859375,0.1443659464518229,0.1316413879394531,13.0,156.0,0.008695652173913,0.0419371950000027,0.0346320346320346,0.1450216450216484,0.1758911112554061,0.1179148356119791,0.1147677103678385,0.119110107421875,0.1095352172851562,165.0,33.0,0.0,0.0,0.0
2022-05-03 13:55:17,1651586117,400.0,374.0,hulk,0.4117647058823529,7.0472339009998,0.1709090909090904,0.5260606060605961,0.674214429999996,0.359893798828125,0.3549423217773437,0.3644154866536458,0.3464800516764323,pos,54.0,192.0,0.036697247706422,0.3563458649999944,0.0647727272727281,0.3056818181818179,0.377406190795452,0.1396395365397135,0.1364924112955729,0.1403935750325521,0.1308250427246093,24.0,257.0,0.0052910052910052,0.0617249179999817,0.0874999999999993,0.3847222222222197,0.4726976345833359,0.2174059549967447,0.2078386942545572,0.2210947672526041,0.1908976236979166,126.0,242.0,0.109090909090909,1.3854029580000145,0.1327272727272734,0.4863636363636384,0.6425013527272809,0.1568984985351562,0.1508140563964843,0.1573270161946614,0.1442171732584635,15.0,245.0,0.0,0.0,0.0289115646258506,0.1224489795918365,0.1732869569727912,0.1381340026855468,0.1349449157714843,0.1409212748209635,0.1291058858235677,0.0,0.0,0.0,0.0,0.0
